IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
43.129.188.240,443,443,TRUE,HKG,Asia Pacific,Hong Kong,114,164
43.154.209.116,443,443,TRUE,HKG,Asia Pacific,Hong Kong,115,165
43.155.84.76,55527,55527,TRUE,HKG,Asia Pacific,Hong Kong,116,166
43.154.34.74,1935,1935,TRUE,HKG,Asia Pacific,Hong Kong,117,167
34.96.246.57,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,118,168
38.47.102.221,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,119,169
43.155.117.16,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,120,170
149.62.47.96,27002,27002,TRUE,HKG,Asia Pacific,Hong Kong,121,171
16.162.37.123,443,443,TRUE,HKG,Asia Pacific,Hong Kong,122,172
18.167.208.181,443,443,TRUE,HKG,Asia Pacific,Hong Kong,123,173
43.198.10.72,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,124,174
107.151.248.210,443,443,TRUE,HKG,Asia Pacific,Hong Kong,125,175
43.198.154.18,443,443,TRUE,HKG,Asia Pacific,Hong Kong,126,176
16.162.56.233,443,443,TRUE,HKG,Asia Pacific,Hong Kong,127,177
149.62.47.96,27001,27001,TRUE,HKG,Asia Pacific,Hong Kong,128,178
152.32.130.150,802,802,TRUE,HKG,Asia Pacific,Hong Kong,129,179
18.163.233.64,443,443,TRUE,HKG,Asia Pacific,Hong Kong,130,180
18.166.219.97,443,443,TRUE,HKG,Asia Pacific,Hong Kong,131,181
45.78.23.3,443,443,TRUE,HKG,Asia Pacific,Hong Kong,132,182
34.96.246.57,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,133,183
154.206.239.246,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,134,184
154.206.239.237,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,135,185
8.210.252.139,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,136,186
152.32.130.150,806,806,TRUE,HKG,Asia Pacific,Hong Kong,137,187
38.47.102.105,8888,8888,TRUE,HKG,Asia Pacific,Hong Kong,138,188
43.198.131.99,443,443,TRUE,HKG,Asia Pacific,Hong Kong,139,189
45.152.65.221,58275,58275,TRUE,HKG,Asia Pacific,Hong Kong,140,190
45.131.133.168,50013,50013,TRUE,HKG,Asia Pacific,Hong Kong,141,191
154.206.239.238,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,142,192
16.163.18.210,443,443,TRUE,HKG,Asia Pacific,Hong Kong,143,193
18.162.40.255,443,443,TRUE,HKG,Asia Pacific,Hong Kong,144,194
16.162.152.191,443,443,TRUE,HKG,Asia Pacific,Hong Kong,145,195
152.32.188.17,443,443,TRUE,HKG,Asia Pacific,Hong Kong,146,196
18.163.46.194,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,147,197
47.75.101.0,3443,3443,TRUE,HKG,Asia Pacific,Hong Kong,148,198
5.253.16.11,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,149,199
47.243.227.209,62001,62001,TRUE,HKG,Asia Pacific,Hong Kong,150,200
18.166.213.206,443,443,TRUE,HKG,Asia Pacific,Hong Kong,151,201
47.243.190.108,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,152,202
38.47.101.223,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,153,203
43.198.53.11,443,443,TRUE,HKG,Asia Pacific,Hong Kong,154,204
43.155.89.93,55527,55527,TRUE,HKG,Asia Pacific,Hong Kong,155,205
45.249.244.79,443,443,TRUE,HKG,Asia Pacific,Hong Kong,156,206
18.162.120.247,9001,9001,TRUE,HKG,Asia Pacific,Hong Kong,157,207
47.240.37.64,20017,20017,TRUE,HKG,Asia Pacific,Hong Kong,158,208
43.154.121.134,9888,9888,TRUE,HKG,Asia Pacific,Hong Kong,159,209
43.154.196.20,65431,65431,TRUE,HKG,Asia Pacific,Hong Kong,160,210
43.154.196.20,65432,65432,TRUE,HKG,Asia Pacific,Hong Kong,161,211
154.206.239.239,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,162,212
37.123.198.116,54544,54544,TRUE,HKG,Asia Pacific,Hong Kong,163,213
154.3.36.44,24005,24005,TRUE,HKG,Asia Pacific,Hong Kong,164,214
149.104.15.23,54188,54188,TRUE,HKG,Asia Pacific,Hong Kong,165,215
8.217.84.78,443,443,TRUE,HKG,Asia Pacific,Hong Kong,166,216
149.129.101.83,17385,17385,TRUE,HKG,Asia Pacific,Hong Kong,167,217
47.243.231.208,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,168,218
43.154.216.36,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,169,219
34.96.246.57,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,170,220
8.218.36.158,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,171,221
45.207.11.69,8899,8899,TRUE,HKG,Asia Pacific,Hong Kong,172,222
34.96.246.57,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,173,223
154.206.239.243,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,174,224
43.132.200.55,3389,3389,TRUE,HKG,Asia Pacific,Hong Kong,175,225
172.93.188.157,443,443,TRUE,HKG,Asia Pacific,Hong Kong,176,226
47.242.155.183,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,177,227
103.118.244.200,20001,20001,TRUE,HKG,Asia Pacific,Hong Kong,178,228
8.218.149.193,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,179,229
172.93.188.140,443,443,TRUE,HKG,Asia Pacific,Hong Kong,180,230
172.93.165.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,181,231
154.9.246.188,18859,18859,TRUE,HKG,Asia Pacific,Hong Kong,182,232
43.155.110.93,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,183,233
18.162.32.152,443,443,TRUE,HKG,Asia Pacific,Hong Kong,184,234
154.202.56.80,40005,40005,TRUE,HKG,Asia Pacific,Hong Kong,185,235
8.218.136.25,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,186,236
8.212.22.4,443,443,TRUE,HKG,Asia Pacific,Hong Kong,187,237
172.93.189.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,188,238
8.217.35.66,443,443,TRUE,HKG,Asia Pacific,Hong Kong,189,239
209.146.104.8,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,190,240
154.206.239.235,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,191,241
154.3.36.44,24017,24017,TRUE,HKG,Asia Pacific,Hong Kong,192,242
47.242.174.27,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,193,243
154.206.239.253,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,194,244
103.152.35.27,8444,8444,TRUE,HKG,Asia Pacific,Hong Kong,195,245
203.86.238.158,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,196,246
47.90.124.48,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,197,247
18.162.120.247,9002,9002,TRUE,HKG,Asia Pacific,Hong Kong,198,248
8.218.105.223,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,199,249
199.15.79.181,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,200,250
103.20.222.220,10130,10130,TRUE,HKG,Asia Pacific,Hong Kong,201,251
103.20.222.231,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,202,252
8.217.178.27,42560,42560,TRUE,HKG,Asia Pacific,Hong Kong,203,253
154.206.239.245,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,204,254
8.218.3.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,205,255
210.3.159.163,8080,8080,TRUE,HKG,Asia Pacific,Hong Kong,206,256
61.92.171.170,24201,24201,TRUE,HKG,Asia Pacific,Hong Kong,207,257
8.218.165.77,9811,9811,TRUE,HKG,Asia Pacific,Hong Kong,208,258
103.20.222.22,10130,10130,TRUE,HKG,Asia Pacific,Hong Kong,209,259
47.242.141.98,55527,55527,TRUE,HKG,Asia Pacific,Hong Kong,210,260
154.206.239.247,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,211,261
103.118.244.200,28076,28076,TRUE,HKG,Asia Pacific,Hong Kong,212,262
154.206.239.249,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,213,263
47.242.174.27,443,443,TRUE,HKG,Asia Pacific,Hong Kong,214,264
38.47.101.131,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,215,265
47.243.135.179,55308,55308,TRUE,HKG,Asia Pacific,Hong Kong,216,266
47.243.70.197,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,217,267
47.243.26.116,53903,53903,TRUE,HKG,Asia Pacific,Hong Kong,218,268
8.218.41.188,55513,55513,TRUE,HKG,Asia Pacific,Hong Kong,219,269
154.9.246.28,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,220,270
154.206.239.241,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,221,271
154.206.239.248,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,222,272
47.243.162.49,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,223,273
61.92.171.170,10681,10681,TRUE,HKG,Asia Pacific,Hong Kong,224,274
8.218.181.189,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,225,275
47.242.71.20,30006,30006,TRUE,HKG,Asia Pacific,Hong Kong,226,276
47.57.233.126,443,443,TRUE,HKG,Asia Pacific,Hong Kong,227,277
8.218.3.12,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,228,278
47.243.254.148,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,229,279
149.129.94.206,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,230,280
8.210.149.16,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,231,281
16.162.10.198,443,443,TRUE,HKG,Asia Pacific,Hong Kong,232,282
119.236.33.169,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,233,283
8.218.110.180,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,234,284
178.253.53.8,54238,54238,TRUE,HKG,Asia Pacific,Hong Kong,235,285
8.218.42.158,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,236,286
47.243.62.196,7443,7443,TRUE,HKG,Asia Pacific,Hong Kong,237,287
149.129.94.206,56830,56830,TRUE,HKG,Asia Pacific,Hong Kong,238,288
8.218.42.123,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,239,289
8.218.110.180,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,240,290
47.242.149.43,13380,13380,TRUE,HKG,Asia Pacific,Hong Kong,241,291
8.210.151.69,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,242,292
8.218.105.223,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,243,293
47.244.255.95,8449,8449,TRUE,HKG,Asia Pacific,Hong Kong,244,294
61.92.171.170,11007,11007,TRUE,HKG,Asia Pacific,Hong Kong,245,295
8.218.34.228,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,246,296
8.218.3.12,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,247,297
8.210.174.127,35979,35979,TRUE,HKG,Asia Pacific,Hong Kong,248,298
47.243.162.49,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,249,299
154.206.239.242,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,250,300
8.218.105.223,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,251,301
103.155.90.238,8589,8589,TRUE,HKG,Asia Pacific,Hong Kong,252,302
47.243.26.116,53901,53901,TRUE,HKG,Asia Pacific,Hong Kong,253,303
61.239.212.21,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,254,304
5.253.16.11,10006,10006,TRUE,HKG,Asia Pacific,Hong Kong,255,305
8.210.151.69,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,256,306
103.200.112.108,443,443,TRUE,HKG,Asia Pacific,Hong Kong,257,307
8.212.46.146,443,443,TRUE,HKG,Asia Pacific,Hong Kong,258,308
8.218.149.193,443,443,TRUE,HKG,Asia Pacific,Hong Kong,259,309
8.218.136.25,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,260,310
47.242.207.216,446,446,TRUE,HKG,Asia Pacific,Hong Kong,261,311
47.242.174.27,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,262,312
47.242.124.140,6666,6666,TRUE,HKG,Asia Pacific,Hong Kong,263,313
8.218.156.91,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,264,314
8.218.156.91,443,443,TRUE,HKG,Asia Pacific,Hong Kong,265,315
47.243.186.242,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,266,316
47.243.87.218,1234,1234,TRUE,HKG,Asia Pacific,Hong Kong,267,317
8.218.3.12,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,268,318
8.218.142.253,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,269,319
8.218.3.12,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,270,320
5.253.16.149,9529,9529,TRUE,HKG,Asia Pacific,Hong Kong,271,321
207.226.152.42,443,443,TRUE,HKG,Asia Pacific,Hong Kong,272,322
212.192.15.228,106,106,TRUE,HKG,Asia Pacific,Hong Kong,273,323
212.192.15.228,101,101,TRUE,HKG,Asia Pacific,Hong Kong,274,324
119.13.90.201,443,443,TRUE,HKG,Asia Pacific,Hong Kong,275,325
43.225.100.50,2099,2099,TRUE,HKG,Asia Pacific,Hong Kong,276,326
8.218.181.189,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,277,327
8.218.105.223,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,278,328
43.225.100.50,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,279,329
47.243.86.79,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,280,330
119.13.90.201,80,80,TRUE,HKG,Asia Pacific,Hong Kong,281,331
8.218.136.25,443,443,TRUE,HKG,Asia Pacific,Hong Kong,282,332
221.124.49.233,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,283,333
8.218.149.193,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,284,334
47.242.155.183,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,285,335
212.192.15.228,102,102,TRUE,HKG,Asia Pacific,Hong Kong,286,336
8.210.250.120,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,287,337
8.218.142.253,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,288,338
8.218.149.193,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,289,339
8.217.147.230,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,290,340
221.124.49.233,10003,10003,TRUE,HKG,Asia Pacific,Hong Kong,291,341
8.210.151.69,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,292,342
43.225.100.50,2098,2098,TRUE,HKG,Asia Pacific,Hong Kong,293,343
212.192.15.228,105,105,TRUE,HKG,Asia Pacific,Hong Kong,294,344
8.218.181.189,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,295,345
223.18.209.250,8444,8444,TRUE,HKG,Asia Pacific,Hong Kong,296,346
45.136.15.184,15000,15000,TRUE,HKG,Asia Pacific,Hong Kong,297,347
8.218.149.193,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,298,348
43.225.100.50,2097,2097,TRUE,HKG,Asia Pacific,Hong Kong,299,349
154.9.246.225,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,300,350
8.218.142.253,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,301,351
43.225.100.50,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,302,352
212.192.15.228,104,104,TRUE,HKG,Asia Pacific,Hong Kong,303,353
118.26.38.134,443,443,TRUE,HKG,Asia Pacific,Hong Kong,304,354
61.239.212.21,443,443,TRUE,HKG,Asia Pacific,Hong Kong,305,355
8.218.105.223,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,306,356
8.210.250.120,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,307,357
8.218.119.115,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,308,358
47.242.155.183,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,309,359
154.9.246.239,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,310,360
38.147.174.195,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,311,361
47.57.245.232,443,443,TRUE,HKG,Asia Pacific,Hong Kong,312,362
47.89.39.186,39251,39251,TRUE,HKG,Asia Pacific,Hong Kong,313,363
8.218.142.253,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,314,364
47.242.174.27,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,315,365
8.218.143.10,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,316,366
8.212.43.8,443,443,TRUE,HKG,Asia Pacific,Hong Kong,317,367
212.192.15.228,103,103,TRUE,HKG,Asia Pacific,Hong Kong,318,368
47.243.161.235,443,443,TRUE,HKG,Asia Pacific,Hong Kong,319,369
58.152.161.76,4434,4434,TRUE,HKG,Asia Pacific,Hong Kong,320,370
8.218.143.10,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,321,371
8.218.142.253,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,322,372
47.242.65.228,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,323,373
8.210.250.120,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,324,374
8.218.136.25,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,325,375
8.218.181.189,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,326,376
8.218.156.91,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,327,377
47.242.187.200,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,328,378
223.18.133.21,18985,18985,TRUE,HKG,Asia Pacific,Hong Kong,329,379
47.243.86.79,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,330,380
47.243.93.216,2508,2508,TRUE,HKG,Asia Pacific,Hong Kong,331,381
8.218.149.193,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,332,382
8.218.3.12,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,333,383
47.243.162.49,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,334,384
8.218.119.115,443,443,TRUE,HKG,Asia Pacific,Hong Kong,335,385
43.249.83.151,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,336,386
8.218.136.25,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,337,387
47.242.155.183,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,338,388
8.210.55.134,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,339,389
47.243.81.85,25487,25487,TRUE,HKG,Asia Pacific,Hong Kong,340,390
47.242.174.27,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,341,391
8.210.55.134,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,342,392
47.242.174.27,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,343,393
8.218.143.10,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,344,394
47.243.70.197,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,345,395
8.210.117.18,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,346,396
8.210.117.18,443,443,TRUE,HKG,Asia Pacific,Hong Kong,347,397
47.243.161.235,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,348,398
8.210.250.120,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,349,399
47.243.70.197,443,443,TRUE,HKG,Asia Pacific,Hong Kong,350,400
123.58.212.234,443,443,TRUE,HKG,Asia Pacific,Hong Kong,351,401
8.210.151.69,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,352,402
8.210.55.134,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,353,403
8.210.55.134,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,354,404
8.218.119.115,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,355,405
8.218.127.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,356,406
8.210.117.18,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,357,407
47.243.179.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,358,408
8.210.55.134,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,359,409
8.210.117.18,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,360,410
223.19.183.245,22100,22100,TRUE,HKG,Asia Pacific,Hong Kong,361,411
45.136.15.230,52077,52077,TRUE,HKG,Asia Pacific,Hong Kong,362,412
47.243.179.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,363,413
8.210.151.69,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,364,414
8.218.143.10,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,365,415
8.210.117.18,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,366,416
47.243.161.235,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,367,417
47.243.161.235,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,368,418
221.127.82.87,13673,13673,TRUE,HKG,Asia Pacific,Hong Kong,369,419
47.243.161.235,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,370,420
47.57.14.118,443,443,TRUE,HKG,Asia Pacific,Hong Kong,371,421
47.242.155.183,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,372,422
47.243.26.116,53902,53902,TRUE,HKG,Asia Pacific,Hong Kong,373,423
8.218.181.189,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,374,424
47.243.70.197,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,375,425
47.243.86.79,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,376,426
8.218.156.91,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,377,427
221.127.15.96,20110,20110,TRUE,HKG,Asia Pacific,Hong Kong,378,428
8.210.220.196,51888,51888,TRUE,HKG,Asia Pacific,Hong Kong,379,429
8.218.119.115,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,380,430
223.18.133.21,17864,17864,TRUE,HKG,Asia Pacific,Hong Kong,381,431
47.243.162.49,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,382,432
221.124.86.28,13742,13742,TRUE,HKG,Asia Pacific,Hong Kong,383,433
