IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
16.162.37.123,443,443,TRUE,HKG,Asia Pacific,Hong Kong,122,87
18.167.208.181,443,443,TRUE,HKG,Asia Pacific,Hong Kong,123,88
43.198.10.72,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,124,89
107.151.248.210,443,443,TRUE,HKG,Asia Pacific,Hong Kong,125,90
43.198.154.18,443,443,TRUE,HKG,Asia Pacific,Hong Kong,126,91
16.162.56.233,443,443,TRUE,HKG,Asia Pacific,Hong Kong,127,92
149.62.47.96,27001,27001,TRUE,HKG,Asia Pacific,Hong Kong,128,93
152.32.130.150,802,802,TRUE,HKG,Asia Pacific,Hong Kong,129,94
18.163.233.64,443,443,TRUE,HKG,Asia Pacific,Hong Kong,130,95
18.166.219.97,443,443,TRUE,HKG,Asia Pacific,Hong Kong,131,96
45.78.23.3,443,443,TRUE,HKG,Asia Pacific,Hong Kong,132,97
34.96.246.57,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,133,98
154.206.239.246,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,134,99
154.206.239.237,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,135,100
8.210.252.139,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,136,101
152.32.130.150,806,806,TRUE,HKG,Asia Pacific,Hong Kong,137,102
38.47.102.105,8888,8888,TRUE,HKG,Asia Pacific,Hong Kong,138,103
43.198.131.99,443,443,TRUE,HKG,Asia Pacific,Hong Kong,139,104
45.152.65.221,58275,58275,TRUE,HKG,Asia Pacific,Hong Kong,140,105
45.131.133.168,50013,50013,TRUE,HKG,Asia Pacific,Hong Kong,141,106
154.206.239.238,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,142,107
16.163.18.210,443,443,TRUE,HKG,Asia Pacific,Hong Kong,143,108
18.162.40.255,443,443,TRUE,HKG,Asia Pacific,Hong Kong,144,109
16.162.152.191,443,443,TRUE,HKG,Asia Pacific,Hong Kong,145,110
152.32.188.17,443,443,TRUE,HKG,Asia Pacific,Hong Kong,146,111
18.163.46.194,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,147,112
47.75.101.0,3443,3443,TRUE,HKG,Asia Pacific,Hong Kong,148,113
5.253.16.11,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,149,114
47.243.227.209,62001,62001,TRUE,HKG,Asia Pacific,Hong Kong,150,115
18.166.213.206,443,443,TRUE,HKG,Asia Pacific,Hong Kong,151,116
47.243.190.108,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,152,117
38.47.101.223,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,153,118
43.198.53.11,443,443,TRUE,HKG,Asia Pacific,Hong Kong,154,119
43.155.89.93,55527,55527,TRUE,HKG,Asia Pacific,Hong Kong,155,120
45.249.244.79,443,443,TRUE,HKG,Asia Pacific,Hong Kong,156,121
18.162.120.247,9001,9001,TRUE,HKG,Asia Pacific,Hong Kong,157,122
47.240.37.64,20017,20017,TRUE,HKG,Asia Pacific,Hong Kong,158,123
43.154.121.134,9888,9888,TRUE,HKG,Asia Pacific,Hong Kong,159,124
43.154.196.20,65431,65431,TRUE,HKG,Asia Pacific,Hong Kong,160,125
43.154.196.20,65432,65432,TRUE,HKG,Asia Pacific,Hong Kong,161,126
154.206.239.239,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,162,127
37.123.198.116,54544,54544,TRUE,HKG,Asia Pacific,Hong Kong,163,128
154.3.36.44,24005,24005,TRUE,HKG,Asia Pacific,Hong Kong,164,129
149.104.15.23,54188,54188,TRUE,HKG,Asia Pacific,Hong Kong,165,130
8.217.84.78,443,443,TRUE,HKG,Asia Pacific,Hong Kong,166,131
149.129.101.83,17385,17385,TRUE,HKG,Asia Pacific,Hong Kong,167,132
47.243.231.208,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,168,133
43.154.216.36,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,169,134
34.96.246.57,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,170,135
8.218.36.158,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,171,136
45.207.11.69,8899,8899,TRUE,HKG,Asia Pacific,Hong Kong,172,137
34.96.246.57,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,173,138
154.206.239.243,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,174,139
43.132.200.55,3389,3389,TRUE,HKG,Asia Pacific,Hong Kong,175,140
172.93.188.157,443,443,TRUE,HKG,Asia Pacific,Hong Kong,176,141
47.242.155.183,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,177,142
103.118.244.200,20001,20001,TRUE,HKG,Asia Pacific,Hong Kong,178,143
8.218.149.193,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,179,144
172.93.188.140,443,443,TRUE,HKG,Asia Pacific,Hong Kong,180,145
172.93.165.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,181,146
154.9.246.188,18859,18859,TRUE,HKG,Asia Pacific,Hong Kong,182,147
43.155.110.93,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,183,148
18.162.32.152,443,443,TRUE,HKG,Asia Pacific,Hong Kong,184,149
154.202.56.80,40005,40005,TRUE,HKG,Asia Pacific,Hong Kong,185,150
8.218.136.25,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,186,151
8.212.22.4,443,443,TRUE,HKG,Asia Pacific,Hong Kong,187,152
172.93.189.185,443,443,TRUE,HKG,Asia Pacific,Hong Kong,188,153
8.217.35.66,443,443,TRUE,HKG,Asia Pacific,Hong Kong,189,154
209.146.104.8,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,190,155
154.206.239.235,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,191,156
154.3.36.44,24017,24017,TRUE,HKG,Asia Pacific,Hong Kong,192,157
47.242.174.27,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,193,158
154.206.239.253,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,194,159
103.152.35.27,8444,8444,TRUE,HKG,Asia Pacific,Hong Kong,195,160
203.86.238.158,2443,2443,TRUE,HKG,Asia Pacific,Hong Kong,196,161
47.90.124.48,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,197,162
18.162.120.247,9002,9002,TRUE,HKG,Asia Pacific,Hong Kong,198,163
8.218.105.223,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,199,164
199.15.79.181,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,200,165
103.20.222.220,10130,10130,TRUE,HKG,Asia Pacific,Hong Kong,201,166
103.20.222.231,10001,10001,TRUE,HKG,Asia Pacific,Hong Kong,202,167
8.217.178.27,42560,42560,TRUE,HKG,Asia Pacific,Hong Kong,203,168
154.206.239.245,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,204,169
8.218.3.12,443,443,TRUE,HKG,Asia Pacific,Hong Kong,205,170
210.3.159.163,8080,8080,TRUE,HKG,Asia Pacific,Hong Kong,206,171
61.92.171.170,24201,24201,TRUE,HKG,Asia Pacific,Hong Kong,207,172
8.218.165.77,9811,9811,TRUE,HKG,Asia Pacific,Hong Kong,208,173
103.20.222.22,10130,10130,TRUE,HKG,Asia Pacific,Hong Kong,209,174
47.242.141.98,55527,55527,TRUE,HKG,Asia Pacific,Hong Kong,210,175
154.206.239.247,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,211,176
103.118.244.200,28076,28076,TRUE,HKG,Asia Pacific,Hong Kong,212,177
154.206.239.249,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,213,178
47.242.174.27,443,443,TRUE,HKG,Asia Pacific,Hong Kong,214,179
38.47.101.131,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,215,180
47.243.135.179,55308,55308,TRUE,HKG,Asia Pacific,Hong Kong,216,181
47.243.70.197,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,217,182
47.243.26.116,53903,53903,TRUE,HKG,Asia Pacific,Hong Kong,218,183
8.218.41.188,55513,55513,TRUE,HKG,Asia Pacific,Hong Kong,219,184
154.9.246.28,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,220,185
154.206.239.241,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,221,186
154.206.239.248,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,222,187
47.243.162.49,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,223,188
61.92.171.170,10681,10681,TRUE,HKG,Asia Pacific,Hong Kong,224,189
8.218.181.189,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,225,190
47.242.71.20,30006,30006,TRUE,HKG,Asia Pacific,Hong Kong,226,191
47.57.233.126,443,443,TRUE,HKG,Asia Pacific,Hong Kong,227,192
8.218.3.12,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,228,193
47.243.254.148,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,229,194
149.129.94.206,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,230,195
8.210.149.16,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,231,196
16.162.10.198,443,443,TRUE,HKG,Asia Pacific,Hong Kong,232,197
119.236.33.169,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,233,198
8.218.110.180,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,234,199
178.253.53.8,54238,54238,TRUE,HKG,Asia Pacific,Hong Kong,235,200
8.218.42.158,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,236,201
47.243.62.196,7443,7443,TRUE,HKG,Asia Pacific,Hong Kong,237,202
149.129.94.206,56830,56830,TRUE,HKG,Asia Pacific,Hong Kong,238,203
8.218.42.123,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,239,204
8.218.110.180,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,240,205
47.242.149.43,13380,13380,TRUE,HKG,Asia Pacific,Hong Kong,241,206
8.210.151.69,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,242,207
8.218.105.223,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,243,208
47.244.255.95,8449,8449,TRUE,HKG,Asia Pacific,Hong Kong,244,209
61.92.171.170,11007,11007,TRUE,HKG,Asia Pacific,Hong Kong,245,210
8.218.34.228,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,246,211
8.218.3.12,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,247,212
8.210.174.127,35979,35979,TRUE,HKG,Asia Pacific,Hong Kong,248,213
47.243.162.49,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,249,214
154.206.239.242,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,250,215
8.218.105.223,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,251,216
103.155.90.238,8589,8589,TRUE,HKG,Asia Pacific,Hong Kong,252,217
47.243.26.116,53901,53901,TRUE,HKG,Asia Pacific,Hong Kong,253,218
61.239.212.21,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,254,219
5.253.16.11,10006,10006,TRUE,HKG,Asia Pacific,Hong Kong,255,220
8.210.151.69,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,256,221
103.200.112.108,443,443,TRUE,HKG,Asia Pacific,Hong Kong,257,222
8.212.46.146,443,443,TRUE,HKG,Asia Pacific,Hong Kong,258,223
8.218.149.193,443,443,TRUE,HKG,Asia Pacific,Hong Kong,259,224
8.218.136.25,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,260,225
47.242.207.216,446,446,TRUE,HKG,Asia Pacific,Hong Kong,261,226
47.242.174.27,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,262,227
47.242.124.140,6666,6666,TRUE,HKG,Asia Pacific,Hong Kong,263,228
8.218.156.91,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,264,229
8.218.156.91,443,443,TRUE,HKG,Asia Pacific,Hong Kong,265,230
47.243.186.242,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,266,231
47.243.87.218,1234,1234,TRUE,HKG,Asia Pacific,Hong Kong,267,232
8.218.3.12,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,268,233
8.218.142.253,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,269,234
8.218.3.12,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,270,235
5.253.16.149,9529,9529,TRUE,HKG,Asia Pacific,Hong Kong,271,236
207.226.152.42,443,443,TRUE,HKG,Asia Pacific,Hong Kong,272,237
212.192.15.228,106,106,TRUE,HKG,Asia Pacific,Hong Kong,273,238
212.192.15.228,101,101,TRUE,HKG,Asia Pacific,Hong Kong,274,239
119.13.90.201,443,443,TRUE,HKG,Asia Pacific,Hong Kong,275,240
43.225.100.50,2099,2099,TRUE,HKG,Asia Pacific,Hong Kong,276,241
8.218.181.189,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,277,242
8.218.105.223,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,278,243
43.225.100.50,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,279,244
47.243.86.79,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,280,245
119.13.90.201,80,80,TRUE,HKG,Asia Pacific,Hong Kong,281,246
8.218.136.25,443,443,TRUE,HKG,Asia Pacific,Hong Kong,282,247
221.124.49.233,10002,10002,TRUE,HKG,Asia Pacific,Hong Kong,283,248
8.218.149.193,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,284,249
47.242.155.183,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,285,250
212.192.15.228,102,102,TRUE,HKG,Asia Pacific,Hong Kong,286,251
8.210.250.120,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,287,252
8.218.142.253,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,288,253
8.218.149.193,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,289,254
8.217.147.230,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,290,255
221.124.49.233,10003,10003,TRUE,HKG,Asia Pacific,Hong Kong,291,256
8.210.151.69,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,292,257
43.225.100.50,2098,2098,TRUE,HKG,Asia Pacific,Hong Kong,293,258
212.192.15.228,105,105,TRUE,HKG,Asia Pacific,Hong Kong,294,259
8.218.181.189,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,295,260
223.18.209.250,8444,8444,TRUE,HKG,Asia Pacific,Hong Kong,296,261
45.136.15.184,15000,15000,TRUE,HKG,Asia Pacific,Hong Kong,297,262
8.218.149.193,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,298,263
43.225.100.50,2097,2097,TRUE,HKG,Asia Pacific,Hong Kong,299,264
154.9.246.225,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,300,265
8.218.142.253,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,301,266
43.225.100.50,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,302,267
212.192.15.228,104,104,TRUE,HKG,Asia Pacific,Hong Kong,303,268
118.26.38.134,443,443,TRUE,HKG,Asia Pacific,Hong Kong,304,269
61.239.212.21,443,443,TRUE,HKG,Asia Pacific,Hong Kong,305,270
8.218.105.223,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,306,271
8.210.250.120,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,307,272
8.218.119.115,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,308,273
47.242.155.183,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,309,274
154.9.246.239,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,310,275
38.147.174.195,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,311,276
47.57.245.232,443,443,TRUE,HKG,Asia Pacific,Hong Kong,312,277
47.89.39.186,39251,39251,TRUE,HKG,Asia Pacific,Hong Kong,313,278
8.218.142.253,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,314,279
47.242.174.27,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,315,280
8.218.143.10,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,316,281
8.212.43.8,443,443,TRUE,HKG,Asia Pacific,Hong Kong,317,282
212.192.15.228,103,103,TRUE,HKG,Asia Pacific,Hong Kong,318,283
47.243.161.235,443,443,TRUE,HKG,Asia Pacific,Hong Kong,319,284
58.152.161.76,4434,4434,TRUE,HKG,Asia Pacific,Hong Kong,320,285
8.218.143.10,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,321,286
8.218.142.253,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,322,287
47.242.65.228,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,323,288
8.210.250.120,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,324,289
8.218.136.25,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,325,290
8.218.181.189,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,326,291
8.218.156.91,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,327,292
47.242.187.200,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,328,293
223.18.133.21,18985,18985,TRUE,HKG,Asia Pacific,Hong Kong,329,294
47.243.86.79,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,330,295
47.243.93.216,2508,2508,TRUE,HKG,Asia Pacific,Hong Kong,331,296
8.218.149.193,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,332,297
8.218.3.12,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,333,298
47.243.162.49,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,334,299
8.218.119.115,443,443,TRUE,HKG,Asia Pacific,Hong Kong,335,300
43.249.83.151,34237,34237,TRUE,HKG,Asia Pacific,Hong Kong,336,301
8.218.136.25,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,337,302
47.242.155.183,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,338,303
8.210.55.134,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,339,304
47.243.81.85,25487,25487,TRUE,HKG,Asia Pacific,Hong Kong,340,305
47.242.174.27,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,341,306
8.210.55.134,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,342,307
47.242.174.27,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,343,308
8.218.143.10,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,344,309
47.243.70.197,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,345,310
8.210.117.18,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,346,311
8.210.117.18,443,443,TRUE,HKG,Asia Pacific,Hong Kong,347,312
47.243.161.235,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,348,313
8.210.250.120,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,349,314
47.243.70.197,443,443,TRUE,HKG,Asia Pacific,Hong Kong,350,315
123.58.212.234,443,443,TRUE,HKG,Asia Pacific,Hong Kong,351,316
8.210.151.69,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,352,317
8.210.55.134,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,353,318
8.210.55.134,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,354,319
8.218.119.115,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,355,320
8.218.127.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,356,321
8.210.117.18,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,357,322
47.243.179.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,358,323
8.210.55.134,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,359,324
8.210.117.18,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,360,325
223.19.183.245,22100,22100,TRUE,HKG,Asia Pacific,Hong Kong,361,326
45.136.15.230,52077,52077,TRUE,HKG,Asia Pacific,Hong Kong,362,327
47.243.179.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,363,328
8.210.151.69,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,364,329
8.218.143.10,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,365,330
8.210.117.18,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,366,331
47.243.161.235,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,367,332
47.243.161.235,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,368,333
221.127.82.87,13673,13673,TRUE,HKG,Asia Pacific,Hong Kong,369,334
47.243.161.235,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,370,335
47.57.14.118,443,443,TRUE,HKG,Asia Pacific,Hong Kong,371,336
47.242.155.183,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,372,337
47.243.26.116,53902,53902,TRUE,HKG,Asia Pacific,Hong Kong,373,338
8.218.181.189,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,374,339
47.243.70.197,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,375,340
47.243.86.79,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,376,341
8.218.156.91,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,377,342
221.127.15.96,20110,20110,TRUE,HKG,Asia Pacific,Hong Kong,378,343
8.210.220.196,51888,51888,TRUE,HKG,Asia Pacific,Hong Kong,379,344
8.218.119.115,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,380,345
223.18.133.21,17864,17864,TRUE,HKG,Asia Pacific,Hong Kong,381,346
47.243.162.49,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,382,347
221.124.86.28,13742,13742,TRUE,HKG,Asia Pacific,Hong Kong,383,348
